function_rva,idx,kind,pseudo_text,byte_range_start,byte_range_len,content_hash,callee,callee_rva,string_ref,cvar_ref,edge_reason
0x17a0,12,store,lpBuffer[uVar3] = L'\\',0x1827,5,a0b87d6f2e3a5290ca1e65896a39682fe6fc03089568bf42813fe4ab49f6e302,,,,,
0x17a0,13,assign,lVar4 = -1,0x182c,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x17a0,14,assign,pWVar5 = param_1,0x1835,3,7800ebdc6c6cd2cc80e6671c0584b5c532aecf8b71346f8153e20d8ba9093b15,,,,,
0x17a0,15,assign,lVar4 = lVar4 + -1,0x1838,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,16,assign,WVar1 = *pWVar5,0x1838,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,17,assign,pWVar5 = pWVar5 + 1,0x1838,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,18,assign,pWVar8 = lpBuffer + (int)UVar2,0x1830,28,8b6c4bc3348c6425c2776cd0bb3884dbfba1f6b3e2d5b6630e63e42ff361d1b1,,,,,
0x17a0,19,assign,pWVar5 = param_1,0x1847,5,44fd3c068f5926d1ca9f505069aaa8618801b415a74a974331e5c604f5919ad4,,,,,
0x17a0,20,assign,uVar3 = 0xffffffffffffffff,0x1853,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x17a0,21,assign,pWVar6 = (LPWSTR)(ulonglong)((int)pWVar6 + 1),0x1857,2,af593782ca86244453373693e498bcfe2421d6e8ed53773d6c5a94cc1a685083,,,,,
0x17a0,22,store,*pWVar8 = *pWVar5,0x1850,13,b15391ad6ea2731dd4bf0f85276addee36cfccc00b0b18778f20fb86810f2648,,,,,
0x17a0,23,assign,pWVar7 = param_1,0x185f,3,7800ebdc6c6cd2cc80e6671c0584b5c532aecf8b71346f8153e20d8ba9093b15,,,,,
0x17a0,24,assign,uVar3 = uVar3 - 1,0x1862,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,25,assign,WVar1 = *pWVar7,0x1862,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,26,assign,pWVar7 = pWVar7 + 1,0x1862,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,27,assign,pWVar5 = pWVar5 + 1,0x1867,4,333701a147ff4f877d603be80802c6a7acc6e77f3239995bbe32630eb965c506,,,,,
0x17a0,28,assign,pWVar8 = pWVar8 + 1,0x186e,4,06e9f11b80e2f9f1388162a396fa249683958a936f890d03ca6f6491ad4d6635,,,,,
0x17a0,29,return,return lpBuffer,0x1897,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x18a0,0,assign,uVar2 = 0xffffffffffffffff,0x18b0,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x18a0,1,assign,uVar4 = 0,0x18b9,3,8d743ee260515d13616ed232b0103c5d56b7b60ca05899e62a17594f583fdc3d,,,,,
0x18a0,2,assign,psVar3 = param_1,0x18b9,3,8d743ee260515d13616ed232b0103c5d56b7b60ca05899e62a17594f583fdc3d,,,,,
0x18a0,3,assign,uVar2 = uVar2 - 1,0x18bc,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x18a0,4,assign,sVar1 = *psVar3,0x18bc,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x18a0,5,assign,psVar3 = psVar3 + 1,0x18bc,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x18a0,6,branch,*param_1 == 0x2f,0x18d0,13,fc59d03d9d87ab9ec69ceca1580341598002e73a2d8391d1f7b9f9640ffca597,,,,,
0x18a0,7,return,return 1,0x18f5,10,fbdace28b255ca82c445b8183ed41630a32005ac2257089305720e2194b2ca20,,,,,
0x18a0,8,assign,uVar4 = uVar4 + 1,0x18df,3,15f06adce30f794b4d1b74da138f28a83a65f6868379f2ea2aa27e5ebde3caf4,,,,,
0x18a0,9,assign,param_1 = param_1 + 1,0x18e2,4,333701a147ff4f877d603be80802c6a7acc6e77f3239995bbe32630eb965c506,,,,,
0x18a0,10,return,return 0,0x18ee,7,1c1a0ce2389573ca432f82d10cdc1810b0305183d3b0ffc68c360ca203291cdf,,,,,
0x1900,0,return,return 0,0x190e,8,8b41597358688e2066d8084f484c4c968f815fbac4941b7214dc71ff9c30e98d,,,,,
0x1900,1,assign,uVar1 = *param_1,0x1916,3,489137bad03aff7eed75be8bbc2b159e9d8b3de5c11ee9dcd897af16fb41bffa,,,,,
0x1900,2,branch,uVar1 != 0x2f,0x191f,4,a6aa76c1f006f978fd05395938d5112ae9e5d173d97df2ed24ea11c310068cb3,,,,,
0x1900,3,call,iVar2 = isalpha((uint)uVar1),0x1928,5,1ac4155ecd05ee4ed5c674a41afcaea2b24c617291f7ad6e7e1ddb305e7e9f4f,isalpha,0x1d939d9,,,
0x1900,4,return,return 0,0x190e,8,8b41597358688e2066d8084f484c4c968f815fbac4941b7214dc71ff9c30e98d,,,,,
0x1900,5,return,return 0,0x190e,8,8b41597358688e2066d8084f484c4c968f815fbac4941b7214dc71ff9c30e98d,,,,,
0x1900,6,branch,param_1[2] != 0x2f,0x1938,14,2b326b929074d748afa3315099adabaa35e1db56cc69bde6cec0bc8b0b038e61,,,,,
0x1900,7,return,return 0,0x190e,8,8b41597358688e2066d8084f484c4c968f815fbac4941b7214dc71ff9c30e98d,,,,,
0x1900,8,return,return 1,0x1948,11,38b60ff529a2adbf2d16e46a96d0dfc5e8855d3a0f03df1b998ef06aa697cd2a,,,,,
0x1960,0,assign,lVar8 = 0,0x1970,3,db76e07745970691611ce32c29635b090ac115bda02d3c462b60c2950cc9f524,,,,,
0x1960,1,store,*param_1 = L'\0',0x1976,4,e685772992c1dcaca8b422d2eb3487d2c2ab397d3509d0eb2fade4c5e576a784,,,,,
0x1960,2,return,return,0x1a42,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x1960,3,assign,ppuVar4 = &PTR_u_nvldumdx.dll_1848fb480,0x199b,3,b5c208d7295d51aae3d6beb7d981cbd20c19e6e3f364842cb207717223b25af7,,,,,
0x1960,4,call,hModule = GetModuleHandleW((LPCWSTR)*ppuVar4),0x19a0,9,c0398087a4bb556552ea18dc9bf61fa68aa276a70d47dffcf4fad329870126ac,,,nvldumdx.dll,,
0x1960,5,call,"DVar2 = GetModuleFileNameW(hModule,param_1,0x104)",0x19ba,6,744973707b5b0ae1c1bb2dd8eefb0991477852413b743d44aa353c278a9ab89b,,,,,
0x1960,6,assign,uVar7 = (ulonglong)(int)DVar2,0x19c0,3,29a6d57be69d6deea7b59ab707a9c4c9a0d7c2b872b98d9b2447c3759ceb0a06,,,,,
0x1960,7,assign,WVar1 = *param_1,0x19c7,3,8587866949c52af504c0096359c9a7e5547ab9cd2513649759c323b63adc665f,,,,,
0x1960,8,branch,WVar1 == L'\\',0x19ca,4,a354f182fc7ac554f8234def7c3f6e7f1762b5004ed2008d117a53d3ef7a5af4,,,,,
0x1960,9,branch,WVar1 == L'/',0x19d0,4,a6aa76c1f006f978fd05395938d5112ae9e5d173d97df2ed24ea11c310068cb3,,,,,
0x1960,10,call,iVar3 = isalpha((uint)(ushort)WVar1),0x19d9,5,1a9c1b6e75678f756ae2807be01ca9dee76817b98153e07d8ad474769501a4e9,isalpha,0x1d939d9,,,
0x1960,11,branch,iVar3 != 0,0x19de,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x1960,12,branch,param_1[1] == L':',0x19e2,5,7143826b73e2a809571c31e427cc5cf65f80959a58104759db557c4d195f8469,,,,,
0x1960,13,branch,param_1[2] == L'\\',0x19e9,8,ff87b709495fc91827ebc816a219baaa7d0ad1bf19d15e084f9bad435c359af2,,,,,
0x1960,14,branch,param_1[2] == L'/',0x19e9,14,d136057933d58ad86dc55ccb0fd735ea917f2d4bfc9a4d53e31572df8fc6ebac,,,,,
0x1960,15,branch,goto LAB_180001a21;,0x1a21,2,2ffec145759eea05c0c1fc56e5ee591028918ceca43a7c209ebc96fbe82baa62,,,,,
0x1960,16,assign,pWVar5 = param_1 + uVar7,0x1a0e,4,6ab7d35540abb67a764d64630b3ea8d1500272c2ab9b69790e30c8313715034e,,,,,
0x1960,17,assign,lVar8 = lVar8 + 1,0x19f9,3,7f2b54f45e00dc29fe89ce6e56446980ad82069ccf0f85ab776d8e02a145984f,,,,,
0x1960,18,assign,ppuVar4 = &PTR_u_nvldumdx.dll_1848fb480 + lVar8,0x1a01,5,7a81da7da52e5ec4351aab89f45b5799d8890feaadcd0ffe877a28c1658f846f,,,,,
0x1960,19,return,return,0x1a42,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x1960,20,assign,pWVar5 = pWVar5 + -1,0x1a18,4,9245c19014aa0bf303d9b33339bca6bb125f60ecc957b3230588d0fe1f5b362c,,,,,
0x1960,21,assign,uVar6 = (int)uVar7 - 1,0x1a1c,3,a06e54e7cb1bc001701144c5691d99bd5e27a9aaa530b1ad86184cb1cd983eb9,,,,,
0x1960,22,assign,uVar7 = (ulonglong)uVar6,0x1a1c,3,a06e54e7cb1bc001701144c5691d99bd5e27a9aaa530b1ad86184cb1cd983eb9,,,,,
0x1960,23,store,param_1[uVar7 & 0xffffffff] = L'\0',0x1a21,7,04b86545885ee6cfd1adc0a6bd55a3ed7e92ace3d1d07770c9768da65f1f693a,,,,,
0x1960,24,return,return,0x1a42,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x1a50,0,call,SetLastError(0),0x1a5c,6,3e187cc3adb2c6f22d420aeba1da021511a0ccc4f4e5ef1f58da3fda1b3c6082,,,,,
0x1a50,1,call,"uSize = GetSystemDirectoryW((LPWSTR)0x0,0)",0x1a66,6,5a1a1b83637e073803acfc4c9a34257f96c1bc7ad8bfad1bf5dc74da24b32da3,,,,,
0x1a50,2,call,"lpBuffer = LocalAlloc(0x40,(ulonglong)uSize * 2)",0x1a71,13,e959a43228e708f5506c5267a957c9f9dc15f3d49f03db29708d23b63890e3c4,,,,,
0x1a50,3,call,"UVar1 = GetSystemDirectoryW(lpBuffer,uSize)",0x1a8b,6,bbb9f3e0bdc5911bc61fb753683d1dfc7a2d749e63c69e48eee22c1f8637d667,,,,,
0x1a50,4,branch,UVar1 <= uSize,0x1a95,2,c99931addf7e293b25a7375ac89ac127489d5a3f78e492828b53ff44fc5cb7ec,,,,,
0x1a50,5,return,return lpBuffer,0x1a99,14,2c6fcd088f0bd620e30f64101fecab1a379892e5e613353969937d9eb6874dd5,,,,,
0x1a50,6,call,LocalFree(lpBuffer),0x1aaa,6,2ce4695e1403b07f55f0ee0465ebdafbe8331cb37801b606ec3fcc9713facc7f,,,,,
0x1a50,7,return,return (LPWSTR)0x0,0x1ab2,11,3c43890c1089bffc92a70f2c4da18c9abd2416b9b0c849adb2422c41e596af90,,,,,
0x1ac0,0,call,"pwVar3 = wcsrchr(param_1,L'\\')",0x1ad5,5,14cb6dff7dd9ec4489d70718749d098f78fc48d9a2d2961b5330a702e8e8ddf2,wcsrchr,0x1d938a1,,,
0x1ac0,1,assign,param_1 = pwVar3 + 1,0x1adf,4,746a5b187ddb5bf7f84f6476330b4c4c8ceb0324f3759bbf39283ab5c84a827b,,,,,
0x1ac0,2,call,"iVar2 = _wcsicmp(param_1,param_2)",0x1ae9,5,b242a2de5493fe0e1a7d328fb56928e143f09d99d244fb1f28671f38bff51c52,_wcsicmp,0x1d93a45,,,
0x1ac0,3,return,return true,0x1af2,13,123fc272fb03de1020018d499f329c2b6dad4333e9cc8e7aff9c8550345ed922,,,,,
0x1ac0,4,assign,uVar4 = 0xffffffffffffffff,0x1b04,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x1ac0,5,assign,pwVar3 = param_1,0x1b12,5,ae7d1c800aa70c8e52f8cdcf572b3ece32e272337aa293f9bf4792b87b208c26,,,,,
0x1ac0,6,assign,uVar4 = uVar4 - 1,0x1b17,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1ac0,7,assign,wVar1 = *pwVar3,0x1b17,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1ac0,8,assign,pwVar3 = pwVar3 + 1,0x1b17,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1ac0,9,assign,pwVar3 = param_1 + (~uVar4 - 1),0x1b1f,18,298be4a61c865550f93331bb3e819886839f556d296f8936ac548d348f4da1b0,,,,,
0x1ac0,10,branch,param_1 < pwVar3,0x1b2c,3,3cfade816aeded5b91cc0e6e48a30a25264df2ef335eb84207010172d5be31c6,,,,,
0x1ac0,11,branch,*pwVar3 != L'\\',0x1b31,6,d1365c32d8fe860603a12d7b19d3b8ee7f7fe9e269f8c144f4b55622913f8871,,,,,
0x1ac0,12,branch,*pwVar3 != L'.',0x1b31,11,5f1dd16faa575b64a4d460d1276d85b1bf812a3344d907d79e310369aa987dd5,,,,,
0x1ac0,13,assign,pwVar3 = pwVar3 + -1,0x1b3e,4,9245c19014aa0bf303d9b33339bca6bb125f60ecc957b3230588d0fe1f5b362c,,,,,
0x1ac0,14,assign,_Str1 = param_1 + (~uVar4 - 1),0x1b1f,50,e3c254d2c7762984892dc02b5922677c3d61a37a8d23b11933324d74f72f58ce,,,,,
0x1ac0,15,assign,_Str1 = pwVar3,0x1b4d,4,268e4be59f5321926f412902b6123049e6ffac4389e632db0bfdae91fb244618,,,,,
0x1ac0,16,assign,uVar4 = 0xffffffffffffffff,0x1b51,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x1ac0,17,assign,pwVar3 = param_2,0x1b55,2,1af22d4e255a5e9e20298f1f932c2a067825df048409a1ed5e44eb478c653189,,,,,
0x1ac0,18,assign,uVar4 = uVar4 - 1,0x1b57,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1ac0,19,assign,wVar1 = *pwVar3,0x1b57,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1ac0,20,assign,pwVar3 = pwVar3 + 1,0x1b57,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1ac0,21,assign,pwVar3 = param_2 + (~uVar4 - 1),0x1b5a,19,9cab61eaf7b80134b19da5dd2ee8cd76e18761947059cebe4080fdcde61ffb46,,,,,
0x1ac0,22,branch,param_2 < pwVar3,0x1b68,3,4b6b6f354589b1f2b255d6cbc696691784fe35c2ceaced00bc28e817fc844606,,,,,
0x1ac0,23,branch,*pwVar3 != L'\\',0x1b70,6,d1365c32d8fe860603a12d7b19d3b8ee7f7fe9e269f8c144f4b55622913f8871,,,,,
0x1ac0,24,branch,*pwVar3 != L'.',0x1b70,11,5f1dd16faa575b64a4d460d1276d85b1bf812a3344d907d79e310369aa987dd5,,,,,
0x1ac0,25,assign,pwVar3 = pwVar3 + -1,0x1b7d,4,9245c19014aa0bf303d9b33339bca6bb125f60ecc957b3230588d0fe1f5b362c,,,,,
0x1ac0,26,assign,pwVar7 = param_2 + (~uVar4 - 1),0x1b5a,51,ae5b755b382d1e4bd1d5dcdc514ba2210c3a09dafd12b18e99bf83d6507de5c2,,,,,
0x1ac0,27,assign,pwVar7 = pwVar3,0x1b89,4,d84cfe9fc1ee78485239d8b829f90e67125f8cd810d56ab3b1105db02535fc16,,,,,
0x1ac0,28,assign,_MaxCount = (longlong)pwVar7 - (longlong)param_2 >> 1,0x1b96,9,974e09e25b5f2e68052c6f6013bfee17eef13610d015ae81969a25e6a66de8e4,,,,,
0x1ac0,29,assign,lVar5 = 1,0x1bae,5,9efe917f951eee479f615dc621427e7549fd7dd17c25eef9ce8f6d84bcc572f8,,,,,
0x1ac0,30,assign,bVar8 = true,0x1bae,5,9efe917f951eee479f615dc621427e7549fd7dd17c25eef9ce8f6d84bcc572f8,,,,,
0x1ac0,31,assign,pwVar3 = pwVar7,0x1bae,5,9efe917f951eee479f615dc621427e7549fd7dd17c25eef9ce8f6d84bcc572f8,,,,,
0x1ac0,32,assign,"pwVar6 = L""""",0x1ba4,15,2e65841f5dc3be2627d77b208cc01d8832d1db5c4c80cf58e4b49864bf7cfba6,,,,,
0x1ac0,33,assign,lVar5 = lVar5 + -1,0x1bb3,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,34,assign,bVar8 = *pwVar3 == *pwVar6,0x1bb3,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,35,assign,pwVar3 = pwVar3 + 1,0x1bb3,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,36,assign,pwVar6 = pwVar6 + 1,0x1bb3,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,37,call,"iVar2 = _wcsicmp(pwVar7,L"".dll"")",0x1bc2,5,7603b83b1ef0eca13db44732686c90a0bd3cc41cfacdf2c424f332060fb904df,_wcsicmp,0x1d93a45,,,
0x1ac0,38,assign,bVar8 = iVar2 == 0,0x1bc7,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x1ac0,39,return,return false,0x1c0d,23,3f3c382c4817fc47a06b5ca8f75ceac0b64a98b4151f3dc88971bc50f8b88e43,,,,,
0x1ac0,40,assign,lVar5 = 1,0x1bd5,5,9efe917f951eee479f615dc621427e7549fd7dd17c25eef9ce8f6d84bcc572f8,,,,,
0x1ac0,41,assign,pwVar3 = _Str1,0x1bd5,5,9efe917f951eee479f615dc621427e7549fd7dd17c25eef9ce8f6d84bcc572f8,,,,,
0x1ac0,42,assign,"pwVar7 = L""""",0x1bcb,15,3096c39446414cacacf65c49a8fecb012cef6b2c3cf3dcaa1e7705391c2e28a4,,,,,
0x1ac0,43,assign,lVar5 = lVar5 + -1,0x1bda,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,44,assign,bVar8 = *pwVar3 == *pwVar7,0x1bda,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,45,assign,pwVar3 = pwVar3 + 1,0x1bda,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,46,assign,pwVar7 = pwVar7 + 1,0x1bda,3,c6eee5e3b7313ea7879e87cb68538fbb21e870913332fb2ba26739d1e9c72212,,,,,
0x1ac0,47,call,"iVar2 = _wcsicmp(_Str1,L"".dll"")",0x1be9,5,fe27938e91495d6cd17dc224ea7818a30f0c8d7b3cc033eefdaeb7c75cd4f34d,_wcsicmp,0x1d93a45,,,
0x1ac0,48,branch,iVar2 == 0,0x1bee,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x1ac0,49,call,"iVar2 = _wcsnicmp(param_1,param_2,_MaxCount)",0x1bff,5,69422fd472dcab7abad1acdcc94cd4481fcf0f558cbedb3f516f39796f0be845,_wcsnicmp,0x1d93a3f,,,
0x1ac0,50,return,return iVar2 == 0,0x1c06,30,10bb42f8b2780f43ac601dc80fbc1b7a79c60d41f848fcb8325a4d34837ae998,,,,,
0x1ac0,51,return,return false,0x1c0d,23,3f3c382c4817fc47a06b5ca8f75ceac0b64a98b4151f3dc88971bc50f8b88e43,,,,,
0x1c30,0,assign,pwVar6 = (wchar_t *)0x0,0x1c3b,2,e05ea91e18a7b09f9ea4e772efe382b9d7b20ba47cf0eb5fd1ad43bfee226895,,,,,
0x1c30,1,assign,local_res8[0] = 0,0x1c46,4,0e9dace3718357749d603dee0d7550ed4679b40910b29972fb18a27924f20035,,,,,
0x1c30,2,return,return (wchar_t *)0x0,0x1c52,13,57c0b6a970b5505ff63be4e02d6837966d86b86520566b20fd4ca5f3bb23ee1c,,,,,
0x1c30,3,call,"(*DAT_18506f1a0)(param_2,param_3,2,0,0,0,local_res8)",0x1c62,35,b0cd8f1902778c97373b9d13f3f5f3ea08d141519c6f6a56b3e0952ded312145,,,,,
0x1c30,4,assign,hMem = pwVar6,0x1c8d,6,719ab903fbcc6f0277ce52bc4e569f475a8eae186a60d98c0be8089357f4e061,,,,,
0x1c30,5,assign,uVar1 = local_res8[0] + 4,0x1c98,4,01b0d7d370bf51c87d7983158bb4df75b7127161c24df0d0d9eac49f781bd082,,,,,
0x1c30,6,call,"hMem = LocalAlloc(0x40,(ulonglong)uVar1)",0x1c98,18,6971acf3ad539f7f23456ac91762c64189332311ab1acd7ec243b058b920a070,,,,,
0x1c30,7,call,"iVar3 = (*DAT_18506f1a0)(param_2,param_3,2,0,hMem,uVar1,0)",0x1cd2,6,6f99a1db4eede87801863132ed6728315fd1798e5c2627762e8492247d8b5949,,,,,
0x1c30,8,branch,iVar3 != 0,0x1cd8,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x1c30,9,assign,_Str = hMem,0x1cf0,2,817fafdcd8e411e9ed552eb07c9e66b3f1dfb9f6667c222f86e9d09d07380078,,,,,
0x1c30,10,assign,pwVar6 = (wchar_t *)0x1,0x1d5f,3,d9c04077b2b989cefef884728f595ac770f5f61442986762d672f5da0241242d,,,,,
0x1c30,11,assign,wVar2 = *(wchar_t *)PTR_u_PCI\VEN_10DE&CC_0300_1848fb470,0x1d04,3,e697d7461e9c31154bfeafafd7c4c6e64572b58eb495b36a97e9a1d54526894a,,,,,
0x1c30,12,assign,pwVar7 = (wchar_t *)PTR_u_PCI\VEN_10DE&CC_0300_1848fb470,0x1d07,2,3787b72138e1aeeb4fc9195106b5b5bb6fd577f4df97dd3ed7dc626bccecadac,,,,,
0x1c30,13,branch,wVar2 != L'\0',0x1d04,3,e697d7461e9c31154bfeafafd7c4c6e64572b58eb495b36a97e9a1d54526894a,,,,,
0x1c30,14,call,"pwVar4 = wcsstr(_Str,pwVar7)",0x1d16,5,c5459fac52efd38529543db04d61d628a0a83026a47a4ffa2747f3f755c038d5,wcsstr,0x1d938b9,,,
0x1c30,15,branch,goto LAB_180001d57;,0x1d57,3,6e6e01b52e0b2166e3c8b1a0c12e6c9ccddedc00632667bcfa5e34b43dcb6845,,,,,
0x1c30,16,assign,uVar5 = 0xffffffffffffffff,0x1d20,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x1c30,17,assign,pwVar4 = pwVar7,0x1d24,3,81f99d12185ca0dca5c984705646f515ed2927f84ffadf04e5371cf59d3dc189,,,,,
0x1c30,18,assign,uVar5 = uVar5 - 1,0x1d27,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1c30,19,assign,wVar2 = *pwVar4,0x1d27,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1c30,20,assign,pwVar4 = pwVar4 + 1,0x1d27,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1c30,21,assign,pwVar7 = pwVar7 + ~uVar5,0x1d2a,7,058ce110e90742b30b59cd8550a29a97fe0e1181e7baa8f085744bb195b97e6e,,,,,
0x1c30,22,assign,wVar2 = *pwVar7,0x1d31,3,854cd69124a5c506dac7c0a57ca31d10bf13cc56a609c51622588d44fa326962,,,,,
0x1c30,23,assign,uVar5 = 0xffffffffffffffff,0x1d3d,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x1c30,24,assign,pwVar7 = _Str,0x1d43,3,7800ebdc6c6cd2cc80e6671c0584b5c532aecf8b71346f8153e20d8ba9093b15,,,,,
0x1c30,25,assign,uVar5 = uVar5 - 1,0x1d46,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1c30,26,assign,wVar2 = *pwVar7,0x1d46,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1c30,27,assign,pwVar7 = pwVar7 + 1,0x1d46,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x1c30,28,assign,_Str = _Str + ~uVar5,0x1d49,7,317c2194aaed49b8fd24132bc1d672f9f78f6ac9cc034196f8efeccda3b4e28a,,,,,
0x1c30,29,call,LocalFree(hMem),0x1d72,6,59f430f155aee0e6ecf48df41f67371ed95e21e666f42120ede5b11ce26ab55a,,,,,
0x1c30,30,return,return pwVar6,0x1d78,13,b63ca639b4d48628db84a0b5890339b67cd8b3b942d1b900b7e33df686923c39,,,,,
0x1d90,0,assign,iVar5 = 0,0x1d90,3,5ab174b0941e40a55a9c44038a576b914877b3d6750f70c07e62a15bc9513092,,,,,
0x1d90,1,assign,iVar3 = iVar5,0x1da2,2,3bb30d92ad695ccd0268106fa11d9752d4e012ca713750e178179d7e60c28093,,,,,
0x1d90,2,branch,0x7fffffff < param_2,0x1da2,2,3bb30d92ad695ccd0268106fa11d9752d4e012ca713750e178179d7e60c28093,,,,,
0x1d90,3,assign,iVar3 = -0x7ff8ffa9,0x1da4,5,97d3b1a278819c6bd24d01803884dd93807f898c448fbdbe557045b9433d7929,,,,,
0x1d90,4,return,return iVar3,0x1e09,2,942b81d5ce42e6f620bce1ac5346b745ca32a0e92e54382e8093f6141a315b16,,,,,
0x1d90,5,assign,lVar4 = 0x7ffffffe - param_2,0x1dbb,3,6fb855888a3c6b4ead6f0f68a0aa26281896ea268951f62d9d27fdf6460b1c1a,,,,,
0x1d90,6,assign,param_3 = param_3 - (longlong)param_1,0x1dbe,3,f00b5420125ca6d63c2d5dc48abc1133641867754a9f6bbbbbca9b81d2c14aba,,,,,
0x1d90,7,assign,psVar2 = param_1,0x1dbe,3,f00b5420125ca6d63c2d5dc48abc1133641867754a9f6bbbbbca9b81d2c14aba,,,,,
0x1d90,8,assign,param_1 = psVar2,0x1dc1,4,8bb1343c5ff6220cbc63d79a74fe3d2b243731200824bf9c02de5b980549645e,,,,,
0x1d90,9,branch,lVar4 + param_2 != 0,0x1dc1,7,ea6f18cc5eff1a83f4768e5f0c447bf6cddfcb4858f84d977ef91d04d017a006,,,,,
0x1d90,10,assign,sVar1 = *(short *)(param_3 + (longlong)param_1),0x1dca,5,778d2a02f229015872f81e82e1c34ee7872e826905668d81072add73e6f9daaf,,,,,
0x1d90,11,branch,sVar1 != 0,0x1dcf,3,11c68660ce32f71ff4e708df218f70652e80b6d563974da2f752cc8567dfa673,,,,,
